2025-08-18 21:41:10 - Registro único
2025-08-18 21:48:17 - Registro único
2025-08-18 21:55:29 - Registro único
2025-08-18 22:11:04 - Registro único
2025-08-18 22:30:33 - Registro único
2025-08-18 22:43:07 - Registro único
2025-08-18 22:50:09 - Registro único
2025-08-18 22:57:05 - Registro único
2025-08-18 23:14:26 - Registro único
2025-08-18 23:29:36 - Registro único
2025-08-18 23:40:19 - Registro único
2025-08-18 23:47:13 - Registro único
2025-08-18 23:54:21 - Registro único
2025-08-19 00:43:31 - Registro único
2025-08-19 02:23:14 - Registro único
2025-08-19 03:27:23 - Registro único
2025-08-19 03:52:59 - Registro único
2025-08-19 04:01:45 - Registro único
2025-08-19 04:30:51 - Registro único
2025-08-19 04:45:45 - Registro único
2025-08-19 04:54:11 - Registro único
2025-08-19 05:09:36 - Registro único
2025-08-19 05:31:41 - Registro único
2025-08-19 05:44:16 - Registro único
2025-08-19 05:50:59 - Registro único
2025-08-19 05:58:14 - Registro único
2025-08-19 06:26:50 - Registro único
2025-08-19 06:49:53 - Registro único
2025-08-19 06:58:48 - Registro único
2025-08-19 07:18:38 - Registro único
2025-08-19 07:32:24 - Registro único
2025-08-19 07:42:55 - Registro único
2025-08-19 07:49:51 - Registro único
2025-08-19 07:56:45 - Registro único
2025-08-19 08:19:34 - Registro único
2025-08-19 08:43:49 - Registro único
2025-08-19 08:56:43 - Registro único
2025-08-19 09:15:00 - Registro único
2025-08-19 09:33:21 - Registro único
2025-08-19 09:45:28 - Registro único
2025-08-19 09:52:30 - Registro único
2025-08-19 09:59:24 - Registro único
2025-08-19 10:22:18 - Registro único
2025-08-19 10:41:39 - Registro único
2025-08-19 10:52:03 - Registro único
2025-08-19 10:58:48 - Registro único
2025-08-19 11:16:04 - Registro único
2025-08-19 11:28:44 - Registro único
2025-08-19 11:38:03 - Registro único
2025-08-19 11:44:45 - Registro único
2025-08-19 11:51:57 - Registro único
2025-08-19 11:59:06 - Registro único
2025-08-19 12:40:36 - Registro único
2025-08-19 13:17:07 - Registro único
2025-08-19 13:42:51 - Registro único
2025-08-19 13:52:36 - Registro único
2025-08-19 13:59:41 - Registro único
2025-08-19 14:21:08 - Registro único
2025-08-19 14:40:27 - Registro único
2025-08-19 14:51:37 - Registro único
2025-08-19 14:58:53 - Registro único
2025-08-19 15:20:50 - Registro único
2025-08-19 15:37:20 - Registro único
2025-08-19 15:47:50 - Registro único
2025-08-19 15:55:07 - Registro único
2025-08-19 16:13:33 - Registro único
2025-08-19 16:39:17 - Registro único
2025-08-19 16:53:07 - Registro único
2025-08-19 17:00:15 - Registro único
2025-08-19 17:19:50 - Registro único
2025-08-19 17:35:22 - Registro único
2025-08-19 17:45:08 - Registro único
2025-08-19 17:52:16 - Registro único
2025-08-19 17:59:11 - Registro único
2025-08-19 18:27:22 - Registro único
2025-08-19 18:47:40 - Registro único
2025-08-19 18:56:54 - Registro único
2025-08-19 19:11:44 - Registro único
2025-08-19 19:25:06 - Registro único
2025-08-19 19:32:39 - Registro único
2025-08-19 19:41:03 - Registro único
2025-08-19 19:48:06 - Registro único
2025-08-19 19:55:19 - Registro único
2025-08-19 20:12:39 - Registro único
2025-08-19 20:30:56 - Registro único
2025-08-19 20:42:37 - Registro único
2025-08-19 20:50:20 - Registro único
2025-08-19 20:57:28 - Registro único
2025-08-19 21:14:58 - Registro único
2025-08-19 21:29:41 - Registro único
2025-08-19 21:39:38 - Registro único
2025-08-19 21:46:41 - Registro único
2025-08-19 21:53:51 - Registro único
2025-08-19 22:00:58 - Registro único
2025-08-19 22:22:39 - Registro único
2025-08-19 22:37:52 - Registro único
2025-08-19 22:46:32 - Registro único
2025-08-19 22:53:45 - Registro único
2025-08-19 23:00:34 - Registro único
2025-08-19 23:21:20 - Registro único
2025-08-19 23:32:28 - Registro único
2025-08-19 23:42:19 - Registro único
2025-08-19 23:49:42 - Registro único
2025-08-19 23:56:41 - Registro único
2025-08-20 01:04:45 - Registro único
2025-08-20 02:44:03 - Registro único
2025-08-20 03:32:08 - Registro único
2025-08-20 03:55:01 - Registro único
2025-08-20 04:13:43 - Registro único
2025-08-20 04:36:41 - Registro único
2025-08-20 04:48:54 - Registro único
2025-08-20 04:56:40 - Registro único
2025-08-20 05:14:32 - Registro único
2025-08-20 05:33:37 - Registro único
2025-08-20 05:45:11 - Registro único
2025-08-20 05:52:21 - Registro único
2025-08-20 05:59:22 - Registro único
2025-08-20 06:30:37 - Registro único
2025-08-20 06:52:28 - Registro único
2025-08-20 07:00:37 - Registro único
2025-08-20 07:22:23 - Registro único
2025-08-20 07:35:13 - Registro único
2025-08-20 07:45:23 - Registro único
2025-08-20 07:52:39 - Registro único
2025-08-20 07:59:25 - Registro único
2025-08-20 08:27:31 - Registro único
2025-08-20 08:47:41 - Registro único
2025-08-20 08:55:43 - Registro único
2025-08-20 09:13:51 - Registro único
2025-08-20 09:33:02 - Registro único
2025-08-20 09:44:46 - Registro único
2025-08-20 09:51:34 - Registro único
2025-08-20 09:58:40 - Registro único
2025-08-20 10:20:38 - Registro único
2025-08-20 10:40:37 - Registro único
2025-08-20 10:50:54 - Registro único
2025-08-20 10:57:46 - Registro único
2025-08-20 11:14:25 - Registro único
2025-08-20 11:27:46 - Registro único
2025-08-20 11:37:24 - Registro único
2025-08-20 11:44:35 - Registro único
2025-08-20 11:51:56 - Registro único
2025-08-20 11:58:49 - Registro único
2025-08-20 12:38:53 - Registro único
2025-08-20 13:17:35 - Registro único
2025-08-20 13:43:15 - Registro único
2025-08-20 13:53:47 - Registro único
2025-08-20 14:00:38 - Registro único
2025-08-20 14:24:04 - Registro único
2025-08-20 14:41:34 - Registro único
2025-08-20 14:51:57 - Registro único
2025-08-20 14:58:49 - Registro único
2025-08-20 15:20:56 - Registro único
2025-08-20 15:38:25 - Registro único
2025-08-20 15:47:39 - Registro único
2025-08-20 15:54:56 - Registro único
2025-08-20 16:12:57 - Registro único
2025-08-20 16:36:54 - Registro único
2025-08-20 16:51:41 - Registro único
2025-08-20 16:58:55 - Registro único
2025-08-20 17:17:06 - Registro único
2025-08-20 17:33:10 - Registro único
2025-08-20 17:44:07 - Registro único
2025-08-20 17:51:23 - Registro único
2025-08-20 17:58:25 - Registro único
2025-08-20 18:26:47 - Registro único
2025-08-20 18:48:47 - Registro único
2025-08-20 18:58:38 - Registro único
2025-08-20 19:14:42 - Registro único
2025-08-20 19:27:02 - Registro único
2025-08-20 19:36:09 - Registro único
2025-08-20 19:43:18 - Registro único
2025-08-20 19:50:37 - Registro único
2025-08-20 19:57:34 - Registro único
2025-08-20 20:18:04 - Registro único
2025-08-20 20:35:56 - Registro único
2025-08-20 20:47:01 - Registro único
2025-08-20 20:54:09 - Registro único
2025-08-20 21:08:17 - Registro único
2025-08-20 21:27:10 - Registro único
2025-08-20 21:37:39 - Registro único
2025-08-20 21:45:05 - Registro único
2025-08-20 21:52:09 - Registro único
2025-08-20 21:59:11 - Registro único
2025-08-20 22:18:20 - Registro único
2025-08-20 22:34:18 - Registro único
2025-08-20 22:44:08 - Registro único
2025-08-20 22:51:16 - Registro único
2025-08-20 22:58:10 - Registro único
2025-08-20 23:16:03 - Registro único
2025-08-20 23:29:49 - Registro único
2025-08-20 23:39:17 - Registro único
2025-08-20 23:46:18 - Registro único
2025-08-20 23:53:32 - Registro único
2025-08-21 00:00:21 - Registro único
2025-08-21 01:48:31 - Registro único
2025-08-21 03:01:07 - Registro único
2025-08-21 03:41:44 - Registro único
2025-08-21 03:57:59 - Registro único
2025-08-21 04:20:19 - Registro único
2025-08-21 04:40:24,2025-08-21 01:30:00,417,Litoral,1532.0,1846.0,1777.0,1751.0,13.8,12.5,REGION
2025-08-21 04:40:28 - Registro único
2025-08-21 04:51:29 - Registro único
2025-08-21 04:58:24 - Registro único
2025-08-21 05:18:34 - Registro único
2025-08-21 05:37:10 - Registro único
2025-08-21 05:47:01 - Registro único
2025-08-21 05:54:08 - Registro único
2025-08-21 06:16:23 - Registro único
2025-08-21 06:54:01 - Registro único
2025-08-21 07:12:34 - Registro único
2025-08-21 07:31:40 - Registro único
2025-08-21 07:42:31 - Registro único
2025-08-21 07:49:33 - Registro único
2025-08-21 07:56:35 - Registro único
2025-08-21 08:19:14 - Registro único
2025-08-21 08:42:07 - Registro único
2025-08-21 08:54:47 - Registro único
2025-08-21 09:11:27 - Registro único
2025-08-21 09:32:43 - Registro único
2025-08-21 09:44:27 - Registro único
2025-08-21 09:51:31 - Registro único
2025-08-21 09:58:35 - Registro único
2025-08-21 10:19:44 - Registro único
2025-08-21 10:40:09 - Registro único
2025-08-21 10:50:23 - Registro único
2025-08-21 10:57:38 - Registro único
2025-08-21 11:14:22 - Registro único
2025-08-21 11:27:56 - Registro único
2025-08-21 11:37:27 - Registro único
2025-08-21 11:44:48 - Registro único
2025-08-21 11:52:04 - Registro único
2025-08-21 11:59:00 - Registro único
2025-08-21 12:40:06 - Registro único
2025-08-21 13:17:04 - Registro único
2025-08-21 13:42:51 - Registro único
2025-08-21 13:52:51 - Registro único
2025-08-21 13:59:59 - Registro único
2025-08-21 14:22:48 - Registro único
2025-08-21 14:41:02 - Registro único
2025-08-21 14:51:53 - Registro único
2025-08-21 14:59:01 - Registro único
2025-08-21 15:20:40 - Registro único
2025-08-21 15:37:18 - Registro único
2025-08-21 15:47:29 - Registro único
2025-08-21 15:54:47 - Registro único
2025-08-21 16:11:28 - Registro único
2025-08-21 16:37:23 - Registro único
2025-08-21 16:59:33 - Registro único
2025-08-21 17:18:27 - Registro único
2025-08-21 17:33:57 - Registro único
2025-08-21 17:44:46 - Registro único
2025-08-21 17:51:44 - Registro único
2025-08-21 17:58:18 - Registro único
2025-08-21 18:25:27 - Registro único
2025-08-21 18:46:03 - Registro único
2025-08-21 18:56:09 - Registro único
2025-08-21 19:10:00 - Registro único
2025-08-21 19:24:08 - Registro único
2025-08-21 19:31:18 - Registro único
2025-08-21 19:40:14 - Registro único
2025-08-21 19:47:04 - Registro único
2025-08-21 19:54:14 - Registro único
2025-08-21 20:09:38 - Registro único
2025-08-21 20:31:12 - Registro único
2025-08-21 20:43:36 - Registro único
2025-08-21 20:51:09 - Registro único
2025-08-21 20:58:16 - Registro único
2025-08-21 21:16:12 - Registro único
2025-08-21 21:29:57 - Registro único
2025-08-21 21:39:53 - Registro único
2025-08-21 21:47:08 - Registro único
2025-08-21 21:54:22 - Registro único
2025-08-21 22:08:27 - Registro único
2025-08-21 22:31:23 - Registro único
2025-08-21 22:43:40 - Registro único
2025-08-21 22:50:41 - Registro único
2025-08-21 22:57:32 - Registro único
2025-08-21 23:15:11 - Registro único
2025-08-21 23:29:36 - Registro único
2025-08-21 23:39:43 - Registro único
2025-08-21 23:46:46 - Registro único
2025-08-21 23:53:34 - Registro único
2025-08-22 00:00:15 - Registro único
2025-08-22 01:47:40 - Registro único
2025-08-22 03:01:21 - Registro único
2025-08-22 03:42:21 - Registro único
2025-08-22 03:57:56 - Registro único
2025-08-22 04:19:39 - Registro único
2025-08-22 04:39:41 - Registro único
2025-08-22 04:50:54 - Registro único
2025-08-22 04:58:03 - Registro único
2025-08-22 05:17:27 - Registro único
2025-08-22 05:34:44 - Registro único
2025-08-22 05:45:17 - Registro único
2025-08-22 05:52:24 - Registro único
2025-08-22 05:59:08 - Registro único
2025-08-22 06:30:19 - Registro único
2025-08-22 06:52:05 - Registro único
2025-08-22 07:00:30 - Registro único
2025-08-22 07:20:50 - Registro único
2025-08-22 07:31:59 - Registro único
2025-08-22 07:41:38 - Registro único
2025-08-22 07:48:36 - Registro único
2025-08-22 07:55:19 - Registro único
2025-08-22 08:15:58 - Registro único
2025-08-22 08:40:43 - Registro único
2025-08-22 08:53:39 - Registro único
2025-08-22 09:00:36 - Registro único
2025-08-22 09:24:46 - Registro único
2025-08-22 09:39:12 - Registro único
2025-08-22 09:47:05 - Registro único
2025-08-22 09:54:08 - Registro único
2025-08-22 10:09:23 - Registro único
2025-08-22 10:34:12 - Registro único
2025-08-22 10:46:49 - Registro único
2025-08-22 10:53:51 - Registro único
2025-08-22 11:00:44 - Registro único
2025-08-22 11:19:17 - Registro único
2025-08-22 11:29:55 - Registro único
2025-08-22 11:38:55 - Registro único
2025-08-22 11:45:46 - Registro único
2025-08-22 11:53:08 - Registro único
2025-08-22 11:59:57 - Registro único
2025-08-22 12:43:06 - Registro único
2025-08-22 13:17:25 - Registro único
2025-08-22 13:40:56 - Registro único
2025-08-22 13:50:10 - Registro único
2025-08-22 13:57:14 - Registro único
2025-08-22 14:15:03 - Registro único
2025-08-22 14:33:59,2025-08-22 11:25:00,2542,Santa Cruz,137.0,191.0,229.0,169.0,40.2,18.9,PROVINCIA
2025-08-22 14:34:15 - Registro único
2025-08-22 14:46:07 - Registro único
2025-08-22 14:53:05 - Registro único
2025-08-22 14:59:46 - Registro único
2025-08-22 15:21:53 - Registro único
2025-08-22 15:34:04 - Registro único
2025-08-22 15:43:57 - Registro único
2025-08-22 15:50:25,2025-08-22 12:45:00,2426,Misiones,28.0,291.0,259.0,238.0,89.2,88.2,PROVINCIA
2025-08-22 15:50:28,2025-08-22 12:45:00,1892,Chaco,236.0,346.0,303.0,325.0,22.1,27.4,PROVINCIA
2025-08-22 15:50:30,2025-08-22 12:45:00,1886,Formosa,29.0,190.0,140.0,143.0,79.3,79.7,PROVINCIA
2025-08-22 15:50:32,2025-08-22 12:45:00,1937,Jujuy,64.0,116.0,110.0,137.0,41.8,53.3,PROVINCIA
2025-08-22 15:50:36,2025-08-22 12:45:00,1938,Catamarca,110.0,141.0,146.0,161.0,24.7,31.7,PROVINCIA
2025-08-22 15:50:38,2025-08-22 12:45:00,1905,Santiago del Estero,46.0,210.0,200.0,224.0,77.0,79.5,PROVINCIA
2025-08-22 15:50:54,2025-08-22 12:45:00,1946,Mendoza,561.0,715.0,682.0,681.0,17.7,17.6,PROVINCIA
2025-08-22 15:50:58,2025-08-22 12:45:00,426,GBA,2877.0,6304.0,6631.0,8118.0,56.6,64.6,REGION
2025-08-22 15:51:04 - Registro único
2025-08-22 15:57:51,2025-08-22 12:50:00,425,Provincia de Buenos Aires,2363.0,3808.0,2337.0,2518.0,-1.1,6.2,REGION
2025-08-22 15:57:55,2025-08-22 12:50:00,418,NEA,1162.0,1705.0,1028.0,1051.0,-13.0,-10.6,REGION
2025-08-22 15:57:57,2025-08-22 12:50:00,419,NOA,1358.0,1724.0,1364.0,1534.0,0.4,11.5,REGION
2025-08-22 15:58:03,2025-08-22 12:50:00,420,Comahue,753.0,1271.0,698.0,726.0,-7.9,-3.7,REGION
2025-08-22 15:58:05 - Registro único
2025-08-22 16:20:33 - Registro único
2025-08-22 16:42:47 - Registro único
2025-08-22 16:54:30 - Registro único
2025-08-22 17:08:21 - Registro único
2025-08-22 17:28:59 - Registro único
2025-08-22 17:40:54 - Registro único
2025-08-22 17:47:55 - Registro único
2025-08-22 17:54:51 - Registro único
2025-08-22 18:14:06 - Registro único
2025-08-22 18:42:35 - Registro único
2025-08-22 18:54:28 - Registro único
2025-08-22 19:07:54 - Registro único
2025-08-22 19:23:10 - Registro único
2025-08-22 19:30:32 - Registro único
2025-08-22 19:39:09 - Registro único
2025-08-22 19:46:29 - Registro único
2025-08-22 19:53:38 - Registro único
2025-08-22 20:00:32 - Registro único
2025-08-22 20:24:47 - Registro único
2025-08-22 20:38:38 - Registro único
2025-08-22 20:47:18 - Registro único
2025-08-22 20:54:27 - Registro único
2025-08-22 21:08:31 - Registro único
2025-08-22 21:26:00 - Registro único
2025-08-22 21:35:29 - Registro único
2025-08-22 21:43:17 - Registro único
2025-08-22 21:50:16 - Registro único
2025-08-22 21:57:12 - Registro único
2025-08-22 22:13:59 - Registro único
2025-08-22 22:32:17 - Registro único
2025-08-22 22:43:54 - Registro único
2025-08-22 22:50:35 - Registro único
2025-08-22 22:57:22 - Registro único
2025-08-22 23:14:48 - Registro único
2025-08-22 23:28:56 - Registro único
2025-08-22 23:38:00 - Registro único
2025-08-22 23:44:55 - Registro único
2025-08-22 23:52:00 - Registro único
2025-08-22 23:58:55 - Registro único
2025-08-23 01:23:40 - Registro único
2025-08-23 02:42:55 - Registro único
2025-08-23 03:25:50 - Registro único
2025-08-23 03:47:59 - Registro único
2025-08-23 03:56:35 - Registro único
2025-08-23 04:16:01 - Registro único
2025-08-23 04:35:53 - Registro único
2025-08-23 04:47:15 - Registro único
2025-08-23 04:54:23 - Registro único
2025-08-23 05:08:47 - Registro único
2025-08-23 05:29:21 - Registro único
2025-08-23 05:40:27 - Registro único
2025-08-23 05:47:34 - Registro único
2025-08-23 05:54:40 - Registro único
2025-08-23 06:12:55 - Registro único
2025-08-23 06:39:34 - Registro único
2025-08-23 06:51:22 - Registro único
2025-08-23 06:58:17 - Registro único
2025-08-23 07:15:42 - Registro único
2025-08-23 07:28:23 - Registro único
2025-08-23 07:36:02 - Registro único
2025-08-23 07:43:13 - Registro único
2025-08-23 07:49:57 - Registro único
2025-08-23 07:57:02 - Registro único
2025-08-23 08:17:27 - Registro único
2025-08-23 08:37:22 - Registro único
2025-08-23 08:49:29 - Registro único
2025-08-23 08:56:03,2025-08-23 05:50:00,2426,Misiones,164.0,240.0,242.0,168.0,32.2,2.4,PROVINCIA
2025-08-23 08:56:36 - Registro único
2025-08-23 09:13:03 - Registro único
2025-08-23 09:29:04 - Registro único
2025-08-23 09:38:28 - Registro único
2025-08-23 09:45:40 - Registro único
2025-08-23 09:53:05 - Registro único
2025-08-23 09:59:51 - Registro único
2025-08-23 10:20:32 - Registro único
2025-08-23 10:36:35 - Registro único
2025-08-23 10:45:06 - Registro único
2025-08-23 10:51:51 - Registro único
2025-08-23 10:58:56 - Registro único
2025-08-23 11:14:40 - Registro único
2025-08-23 11:25:37 - Registro único
2025-08-23 11:33:52 - Registro único
2025-08-23 11:41:34 - Registro único
