2025-09-18 15:45:02 - Registro único
2025-09-18 15:52:26 - Registro único
2025-09-18 15:59:38 - Registro único
2025-09-18 16:25:06 - Registro único
2025-09-18 16:42:17 - Registro único
2025-09-18 16:52:08 - Registro único
2025-09-18 16:59:19 - Registro único
2025-09-18 17:17:07 - Registro único
2025-09-18 17:31:20 - Registro único
2025-09-18 17:41:48 - Registro único
2025-09-18 17:49:02 - Registro único
2025-09-18 17:55:48,2025-09-18 14:50:00,2542,Santa Cruz,36.0,198.0,229.0,181.0,84.3,80.1,PROVINCIA
2025-09-18 17:56:08 - Registro único
2025-09-18 18:18:44 - Registro único
2025-09-18 18:43:20 - Registro único
2025-09-18 18:53:58 - Registro único
2025-09-18 19:00:40 - Registro único
2025-09-18 19:18:41 - Registro único
2025-09-18 19:25:46 - Registro único
2025-09-18 19:34:11 - Registro único
2025-09-18 19:41:12 - Registro único
2025-09-18 19:48:15 - Registro único
2025-09-18 19:55:12 - Registro único
2025-09-18 20:11:39 - Registro único
2025-09-18 20:31:01 - Registro único
2025-09-18 20:42:07 - Registro único
2025-09-18 20:49:05 - Registro único
2025-09-18 20:56:20 - Registro único
2025-09-18 21:12:01 - Registro único
2025-09-18 21:27:19 - Registro único
2025-09-18 21:36:38 - Registro único
2025-09-18 21:44:02 - Registro único
2025-09-18 21:50:57 - Registro único
2025-09-18 21:57:56 - Registro único
2025-09-18 22:14:01 - Registro único
2025-09-18 22:29:36 - Registro único
2025-09-18 22:39:34 - Registro único
2025-09-18 22:46:21 - Registro único
2025-09-18 22:53:31 - Registro único
2025-09-18 23:00:17 - Registro único
2025-09-18 23:19:04 - Registro único
2025-09-18 23:29:23 - Registro único
2025-09-18 23:38:12 - Registro único
2025-09-18 23:45:28 - Registro único
2025-09-18 23:52:39 - Registro único
2025-09-18 23:59:29 - Registro único
2025-09-19 01:27:35 - Registro único
2025-09-19 02:44:55 - Registro único
2025-09-19 03:24:39 - Registro único
2025-09-19 03:45:11 - Registro único
2025-09-19 03:53:56 - Registro único
2025-09-19 04:00:53 - Registro único
2025-09-19 04:26:52 - Registro único
2025-09-19 04:41:04 - Registro único
2025-09-19 04:49:20 - Registro único
2025-09-19 04:56:27 - Registro único
2025-09-19 05:13:30 - Registro único
2025-09-19 05:31:08 - Registro único
2025-09-19 05:41:40 - Registro único
2025-09-19 05:48:56 - Registro único
2025-09-19 05:55:57 - Registro único
2025-09-19 06:18:55 - Registro único
2025-09-19 06:44:26 - Registro único
2025-09-19 06:54:16 - Registro único
2025-09-19 07:09:46 - Registro único
2025-09-19 07:26:57 - Registro único
2025-09-19 07:35:42 - Registro único
2025-09-19 07:43:16 - Registro único
2025-09-19 07:50:08 - Registro único
2025-09-19 07:57:05 - Registro único
2025-09-19 08:19:43 - Registro único
2025-09-19 08:40:40 - Registro único
2025-09-19 08:52:10 - Registro único
2025-09-19 08:59:10 - Registro único
2025-09-19 09:20:34 - Registro único
2025-09-19 09:34:00 - Registro único
2025-09-19 09:43:46 - Registro único
2025-09-19 09:50:54 - Registro único
2025-09-19 09:57:38 - Registro único
2025-09-19 10:18:13 - Registro único
2025-09-19 10:36:33 - Registro único
2025-09-19 10:46:08 - Registro único
2025-09-19 10:53:24 - Registro único
2025-09-19 11:00:25 - Registro único
2025-09-19 11:18:18 - Registro único
2025-09-19 11:28:22 - Registro único
2025-09-19 11:37:07 - Registro único
2025-09-19 11:44:10 - Registro único
2025-09-19 11:51:10 - Registro único
2025-09-19 11:58:03 - Registro único
2025-09-19 12:34:23 - Registro único
2025-09-19 13:05:39 - Registro único
2025-09-19 13:34:26 - Registro único
2025-09-19 13:45:44 - Registro único
2025-09-19 13:53:02 - Registro único
2025-09-19 13:59:43 - Registro único
2025-09-19 14:19:40 - Registro único
2025-09-19 14:37:24 - Registro único
2025-09-19 14:46:35 - Registro único
2025-09-19 14:53:46 - Registro único
2025-09-19 15:00:52 - Registro único
2025-09-19 15:22:56 - Registro único
2025-09-19 15:34:51 - Registro único
2025-09-19 15:43:58 - Registro único
2025-09-19 15:51:02 - Registro único
2025-09-19 15:58:04 - Registro único
2025-09-19 16:20:38 - Registro único
2025-09-19 16:40:42 - Registro único
2025-09-19 16:51:04 - Registro único
2025-09-19 16:57:54 - Registro único
2025-09-19 17:14:03 - Registro único
2025-09-19 17:29:02 - Registro único
2025-09-19 17:38:18 - Registro único
2025-09-19 17:45:20 - Registro único
2025-09-19 17:52:28 - Registro único
2025-09-19 17:59:24 - Registro único
2025-09-19 18:27:12 - Registro único
2025-09-19 18:45:04 - Registro único
2025-09-19 18:53:15 - Registro único
2025-09-19 19:00:24 - Registro único
2025-09-19 19:16:47 - Registro único
2025-09-19 19:26:01 - Registro único
2025-09-19 19:34:38 - Registro único
2025-09-19 19:42:04 - Registro único
2025-09-19 19:48:55 - Registro único
2025-09-19 19:55:37 - Registro único
2025-09-19 20:12:44 - Registro único
2025-09-19 20:30:17 - Registro único
2025-09-19 20:39:57 - Registro único
2025-09-19 20:47:16 - Registro único
2025-09-19 20:54:27 - Registro único
2025-09-19 21:08:01 - Registro único
2025-09-19 21:24:06 - Registro único
2025-09-19 21:31:05 - Registro único
2025-09-19 21:38:58 - Registro único
2025-09-19 21:46:08 - Registro único
2025-09-19 21:53:07 - Registro único
2025-09-19 21:59:52 - Registro único
2025-09-19 22:18:45 - Registro único
2025-09-19 22:32:24 - Registro único
2025-09-19 22:41:08 - Registro único
2025-09-19 22:48:33 - Registro único
2025-09-19 22:55:29 - Registro único
2025-09-19 23:10:24 - Registro único
2025-09-19 23:25:26 - Registro único
2025-09-19 23:33:10 - Registro único
2025-09-19 23:40:52 - Registro único
2025-09-19 23:48:14 - Registro único
2025-09-19 23:55:23 - Registro único
2025-09-20 00:48:03 - Registro único
2025-09-20 02:10:01 - Registro único
2025-09-20 03:01:42 - Registro único
2025-09-20 03:31:25 - Registro único
2025-09-20 03:46:02 - Registro único
2025-09-20 03:53:05 - Registro único
2025-09-20 04:00:00 - Registro único
2025-09-20 04:23:53 - Registro único
2025-09-20 04:38:38 - Registro único
2025-09-20 04:46:49 - Registro único
2025-09-20 04:53:48 - Registro único
2025-09-20 05:00:42,2025-09-20 01:55:00,427,La Pampa,128.0,219.0,124.0,128.0,-3.2,0.0,PROVINCIA
2025-09-20 05:00:54 - Registro único
2025-09-20 05:21:06 - Registro único
2025-09-20 05:34:00 - Registro único
2025-09-20 05:42:23 - Registro único
2025-09-20 05:49:35 - Registro único
2025-09-20 05:56:54 - Registro único
2025-09-20 06:19:15 - Registro único
2025-09-20 06:41:49 - Registro único
2025-09-20 06:51:13 - Registro único
2025-09-20 06:58:27 - Registro único
2025-09-20 07:15:20 - Registro único
2025-09-20 07:27:00 - Registro único
2025-09-20 07:35:41 - Registro único
2025-09-20 07:42:54 - Registro único
2025-09-20 07:50:09 - Registro único
2025-09-20 07:57:02 - Registro único
2025-09-20 08:17:45 - Registro único
2025-09-20 08:35:17 - Registro único
2025-09-20 08:46:24 - Registro único
2025-09-20 08:53:38 - Registro único
2025-09-20 09:00:26 - Registro único
2025-09-20 09:20:24 - Registro único
2025-09-20 09:30:46 - Registro único
2025-09-20 09:38:51 - Registro único
2025-09-20 09:45:40 - Registro único
2025-09-20 09:52:58 - Registro único
2025-09-20 09:59:57 - Registro único
2025-09-20 10:19:44 - Registro único
2025-09-20 10:34:09 - Registro único
2025-09-20 10:42:21 - Registro único
2025-09-20 10:49:59 - Registro único
2025-09-20 10:56:59 - Registro único
2025-09-20 11:10:31 - Registro único
2025-09-20 11:22:28 - Registro único
2025-09-20 11:29:22 - Registro único
2025-09-20 11:37:59 - Registro único
2025-09-20 11:44:57 - Registro único
2025-09-20 11:52:18 - Registro único
2025-09-20 11:59:31 - Registro único
2025-09-20 12:37:18 - Registro único
2025-09-20 13:02:19 - Registro único
2025-09-20 13:27:27 - Registro único
2025-09-20 13:37:11 - Registro único
2025-09-20 13:44:05 - Registro único
2025-09-20 13:51:10 - Registro único
2025-09-20 13:58:15 - Registro único
2025-09-20 14:13:52 - Registro único
2025-09-20 14:29:14 - Registro único
2025-09-20 14:38:16,2025-09-20 11:30:00,427,La Pampa,123.0,202.0,176.0,142.0,30.1,13.4,PROVINCIA
2025-09-20 14:38:31 - Registro único
2025-09-20 14:45:48 - Registro único
2025-09-20 14:52:58 - Registro único
2025-09-20 15:00:04 - Registro único
2025-09-20 15:18:37 - Registro único
2025-09-20 15:30:14 - Registro único
2025-09-20 15:38:28 - Registro único
2025-09-20 15:45:47 - Registro único
2025-09-20 15:53:01 - Registro único
2025-09-20 15:59:55 - Registro único
2025-09-20 16:22:45 - Registro único
2025-09-20 16:37:18 - Registro único
2025-09-20 16:44:57 - Registro único
2025-09-20 16:52:12 - Registro único
2025-09-20 16:59:11 - Registro único
2025-09-20 17:14:10 - Registro único
2025-09-20 17:26:31 - Registro único
2025-09-20 17:34:42 - Registro único
2025-09-20 17:41:55 - Registro único
2025-09-20 17:48:59 - Registro único
2025-09-20 17:56:02 - Registro único
2025-09-20 18:14:32 - Registro único
2025-09-20 18:35:08 - Registro único
2025-09-20 18:44:48 - Registro único
2025-09-20 18:52:05 - Registro único
2025-09-20 18:59:13 - Registro único
2025-09-20 19:12:54 - Registro único
2025-09-20 19:21:31 - Registro único
2025-09-20 19:28:49 - Registro único
2025-09-20 19:36:49 - Registro único
2025-09-20 19:43:31 - Registro único
2025-09-20 19:50:41 - Registro único
2025-09-20 19:57:32 - Registro único
2025-09-20 20:14:40 - Registro único
2025-09-20 20:28:24 - Registro único
2025-09-20 20:36:27 - Registro único
2025-09-20 20:43:20 - Registro único
2025-09-20 20:50:37 - Registro único
2025-09-20 20:57:31 - Registro único
2025-09-20 21:12:08 - Registro único
2025-09-20 21:24:18 - Registro único
2025-09-20 21:31:34 - Registro único
2025-09-20 21:39:20 - Registro único
2025-09-20 21:46:23 - Registro único
2025-09-20 21:53:16 - Registro único
2025-09-20 22:00:02 - Registro único
2025-09-20 22:17:39 - Registro único
2025-09-20 22:30:59 - Registro único
2025-09-20 22:39:14 - Registro único
2025-09-20 22:46:22 - Registro único
2025-09-20 22:53:39 - Registro único
2025-09-20 23:00:32 - Registro único
2025-09-20 23:18:40 - Registro único
2025-09-20 23:28:41 - Registro único
2025-09-20 23:36:48 - Registro único
2025-09-20 23:43:42 - Registro único
2025-09-20 23:51:07 - Registro único
2025-09-20 23:58:20 - Registro único
2025-09-21 01:23:38 - Registro único
2025-09-21 02:47:55 - Registro único
2025-09-21 03:30:18,2025-09-21 00:20:00,1922,San Juan,209.0,299.0,203.0,186.0,-3.0,-12.4,PROVINCIA
2025-09-21 03:30:30 - Registro único
2025-09-21 03:51:40 - Registro único
2025-09-21 03:58:20 - Registro único
2025-09-21 04:20:07,2025-09-21 01:15:00,427,La Pampa,136.0,370.0,126.0,132.0,-7.9,-3.0,PROVINCIA
2025-09-21 04:20:19 - Registro único
2025-09-21 04:37:13 - Registro único
2025-09-21 04:46:18 - Registro único
2025-09-21 04:53:34 - Registro único
2025-09-21 05:00:24 - Registro único
2025-09-21 05:20:22 - Registro único
2025-09-21 05:33:42 - Registro único
2025-09-21 05:42:12 - Registro único
2025-09-21 05:49:40 - Registro único
2025-09-21 05:56:35 - Registro único
2025-09-21 06:19:02 - Registro único
2025-09-21 06:42:12 - Registro único
2025-09-21 06:51:29 - Registro único
2025-09-21 06:58:33 - Registro único
2025-09-21 07:14:52 - Registro único
2025-09-21 07:25:52 - Registro único
2025-09-21 07:33:46 - Registro único
2025-09-21 07:40:33 - Registro único
2025-09-21 07:47:21 - Registro único
2025-09-21 07:54:24 - Registro único
2025-09-21 08:10:38 - Registro único
2025-09-21 08:31:09 - Registro único
2025-09-21 08:42:23 - Registro único
2025-09-21 08:49:37 - Registro único
2025-09-21 08:56:31 - Registro único
2025-09-21 09:12:20 - Registro único
2025-09-21 09:26:51 - Registro único
2025-09-21 09:34:38 - Registro único
2025-09-21 09:41:56 - Registro único
2025-09-21 09:49:12 - Registro único
2025-09-21 09:56:09 - Registro único
2025-09-21 10:11:52 - Registro único
2025-09-21 10:30:03,2025-09-21 07:25:00,2426,Misiones,27.0,167.0,261.0,90.0,89.7,70.0,PROVINCIA
2025-09-21 10:30:38 - Registro único
2025-09-21 10:39:52 - Registro único
2025-09-21 10:47:18 - Registro único
2025-09-21 10:54:16 - Registro único
2025-09-21 11:01:35 - Registro único
2025-09-21 11:17:49 - Registro único
2025-09-21 11:25:43 - Registro único
2025-09-21 11:33:52 - Registro único
2025-09-21 11:41:06 - Registro único
2025-09-21 11:48:28 - Registro único
2025-09-21 11:55:10 - Registro único
2025-09-21 12:17:28,2025-09-21 09:10:00,2426,Misiones,13.0,14.0,289.0,230.0,95.5,94.3,PROVINCIA
2025-09-21 12:17:59 - Registro único
2025-09-21 12:53:47 - Registro único
2025-09-21 13:14:00 - Registro único
2025-09-21 13:30:17 - Registro único
2025-09-21 13:39:11 - Registro único
2025-09-21 13:45:54 - Registro único
2025-09-21 13:53:06 - Registro único
2025-09-21 13:59:50 - Registro único
2025-09-21 14:17:14 - Registro único
2025-09-21 14:30:41 - Registro único
2025-09-21 14:39:30 - Registro único
2025-09-21 14:46:38 - Registro único
2025-09-21 14:53:41 - Registro único
2025-09-21 15:00:20 - Registro único
2025-09-21 15:19:32 - Registro único
2025-09-21 15:30:05 - Registro único
2025-09-21 15:37:53 - Registro único
2025-09-21 15:45:00 - Registro único
2025-09-21 15:52:03 - Registro único
2025-09-21 15:59:04 - Registro único
2025-09-21 16:20:33 - Registro único
2025-09-21 16:37:29 - Registro único
2025-09-21 16:46:14 - Registro único
2025-09-21 16:53:17 - Registro único
2025-09-21 17:00:08 - Registro único
2025-09-21 17:17:06 - Registro único
2025-09-21 17:29:22 - Registro único
2025-09-21 17:37:48 - Registro único
2025-09-21 17:44:56 - Registro único
2025-09-21 17:51:52 - Registro único
2025-09-21 17:58:46 - Registro único
2025-09-21 18:23:16 - Registro único
2025-09-21 18:41:06 - Registro único
2025-09-21 18:50:16 - Registro único
2025-09-21 18:57:07 - Registro único
2025-09-21 19:10:33 - Registro único
2025-09-21 19:21:50 - Registro único
2025-09-21 19:28:37 - Registro único
2025-09-21 19:37:29 - Registro único
2025-09-21 19:44:19 - Registro único
2025-09-21 19:51:34 - Registro único
2025-09-21 19:58:35 - Registro único
2025-09-21 20:17:57 - Registro único
2025-09-21 20:31:44,2025-09-21 17:25:00,427,La Pampa,100.0,237.0,125.0,116.0,20.0,13.8,PROVINCIA
2025-09-21 20:31:57 - Registro único
2025-09-21 20:41:29 - Registro único
2025-09-21 20:48:37 - Registro único
2025-09-21 20:55:59 - Registro único
2025-09-21 21:10:12 - Registro único
2025-09-21 21:24:12,2025-09-21 18:20:00,1922,San Juan,94.0,148.0,273.0,158.0,65.6,40.5,PROVINCIA
2025-09-21 21:24:22 - Registro único
2025-09-21 21:31:39 - Registro único
2025-09-21 21:39:51 - Registro único
2025-09-21 21:47:13 - Registro único
2025-09-21 21:54:00 - Registro único
2025-09-21 22:01:33 - Registro único
2025-09-21 22:21:48 - Registro único
2025-09-21 22:34:02 - Registro único
2025-09-21 22:42:17 - Registro único
2025-09-21 22:49:17 - Registro único
2025-09-21 22:56:35 - Registro único
2025-09-21 23:11:33 - Registro único
2025-09-21 23:25:53 - Registro único
2025-09-21 23:34:07 - Registro único
2025-09-21 23:41:40 - Registro único
2025-09-21 23:48:39 - Registro único
2025-09-21 23:55:19 - Registro único
2025-09-22 00:55:44 - Registro único
2025-09-22 02:26:31 - Registro único
2025-09-22 03:26:58 - Registro único
2025-09-22 03:50:31 - Registro único
2025-09-22 03:58:31 - Registro único
2025-09-22 04:21:40 - Registro único
2025-09-22 04:39:15 - Registro único
2025-09-22 04:47:45 - Registro único
2025-09-22 04:55:08 - Registro único
2025-09-22 05:10:53 - Registro único
2025-09-22 05:31:17 - Registro único
2025-09-22 05:42:30 - Registro único
2025-09-22 05:49:40 - Registro único
2025-09-22 05:56:40 - Registro único
2025-09-22 06:21:28 - Registro único
2025-09-22 06:47:19 - Registro único
2025-09-22 06:57:57 - Registro único
2025-09-22 07:17:24 - Registro único
2025-09-22 07:31:40 - Registro único
2025-09-22 07:41:19 - Registro único
2025-09-22 07:48:32 - Registro único
2025-09-22 07:55:49 - Registro único
2025-09-22 08:17:10 - Registro único
2025-09-22 08:42:32 - Registro único
2025-09-22 08:54:56 - Registro único
2025-09-22 09:12:54 - Registro único
2025-09-22 09:34:26 - Registro único
2025-09-22 09:46:00 - Registro único
2025-09-22 09:53:09,2025-09-22 06:45:00,427,La Pampa,108.0,499.0,112.0,149.0,3.6,27.5,PROVINCIA
2025-09-22 09:53:22 - Registro único
2025-09-22 10:00:18 - Registro único
2025-09-22 10:25:00 - Registro único
2025-09-22 10:42:19 - Registro único
2025-09-22 10:51:12 - Registro único
2025-09-22 10:58:09 - Registro único
2025-09-22 11:14:49 - Registro único
2025-09-22 11:27:30 - Registro único
2025-09-22 11:36:31 - Registro único
2025-09-22 11:43:38 - Registro único
2025-09-22 11:50:08,2025-09-22 07:20:00,1893,Corrientes,164.0,235.0,95.0,220.0,-72.6,25.5,PROVINCIA
2025-09-22 11:50:40 - Registro único
2025-09-22 11:57:16,2025-09-22 07:20:00,1893,Corrientes,164.0,235.0,95.0,220.0,-72.6,25.5,PROVINCIA
2025-09-22 11:57:50 - Registro único
2025-09-22 12:34:00 - Registro único
2025-09-22 13:07:56 - Registro único
2025-09-22 13:36:57 - Registro único
2025-09-22 13:47:54 - Registro único
2025-09-22 13:55:13 - Registro único
2025-09-22 14:12:02 - Registro único
2025-09-22 14:33:34 - Registro único
2025-09-22 14:46:57 - Registro único
2025-09-22 14:54:19 - Registro único
2025-09-22 15:10:30 - Registro único
2025-09-22 15:31:08 - Registro único
2025-09-22 15:42:39 - Registro único
2025-09-22 15:50:15 - Registro único
2025-09-22 15:57:18 - Registro único
2025-09-22 16:19:17 - Registro único
2025-09-22 16:41:21 - Registro único
2025-09-22 16:50:44 - Registro único
2025-09-22 16:57:50 - Registro único
2025-09-22 17:13:51 - Registro único
2025-09-22 17:28:31,2025-09-22 14:20:00,429,Cuyo,636.0,855.0,832.0,853.0,23.6,25.4,REGION
2025-09-22 17:28:33 - Registro único
2025-09-22 17:38:31 - Registro único
2025-09-22 17:45:46 - Registro único
2025-09-22 17:53:12 - Registro único
2025-09-22 18:00:10 - Registro único
2025-09-22 18:29:36 - Registro único
2025-09-22 18:47:20 - Registro único
2025-09-22 18:54:48 - Registro único
2025-09-22 19:08:10 - Registro único
2025-09-22 19:23:09 - Registro único
2025-09-22 19:30:09 - Registro único
2025-09-22 19:39:14 - Registro único
2025-09-22 19:46:36 - Registro único
